iter	Passed	Remaining
0	170	170618
1	171	85614
2	172	57227
3	172	43026
4	173	34503
5	174	28866
6	175	24923
7	176	21940
8	178	19700
9	179	17798
10	181	16277
11	186	15327
12	186	14182
13	187	13198
14	189	12463
15	190	11726
16	191	11073
17	192	10498
18	193	9977
19	194	9513
20	195	9099
21	195	8711
22	196	8359
23	197	8039
24	198	7744
25	199	7466
26	199	7207
27	201	6987
28	202	6789
29	203	6586
30	204	6393
31	205	6207
32	206	6043
33	206	5880
34	207	5724
35	208	5579
36	209	5443
37	210	5318
38	210	5196
39	211	5079
40	212	4970
41	213	4867
42	215	4805
43	216	4712
44	217	4621
45	218	4536
46	219	4450
47	220	4367
48	220	4288
49	221	4213
50	222	4140
51	223	4069
52	223	4001
53	224	3936
54	225	3873
55	226	3812
56	226	3753
57	227	3701
58	229	3667
59	233	3653
60	234	3613
61	235	3564
62	236	3516
63	237	3469
64	238	3424
65	238	3381
66	239	3338
67	240	3296
68	241	3256
69	242	3223
70	243	3190
71	244	3153
72	245	3116
73	246	3080
74	246	3044
75	247	3009
76	248	2974
77	248	2942
78	249	2911
79	250	2880
80	251	2849
81	251	2819
82	252	2786
83	252	2758
84	253	2730
85	254	2705
86	255	2680
87	256	2655
88	257	2633
89	258	2609
90	258	2585
91	259	2561
92	260	2537
93	260	2515
94	261	2492
95	262	2469
96	262	2448
97	263	2426
98	264	2405
99	264	2384
100	265	2364
101	266	2344
102	266	2325
103	267	2306
104	268	2287
105	269	2269
106	270	2253
107	270	2236
108	271	2219
109	272	2202
110	272	2185
111	273	2168
112	274	2152
113	274	2135
114	275	2120
115	276	2104
116	276	2088
117	277	2073
118	278	2058
119	278	2043
120	279	2029
121	279	2014
122	280	2000
123	281	1987
124	281	1973
125	282	1960
126	283	1949
127	284	1940
128	286	1934
129	287	1924
130	288	1914
131	290	1908
132	290	1896
133	291	1884
134	292	1873
135	293	1861
136	293	1850
137	294	1838
138	295	1827
139	295	1816
140	296	1805
141	296	1793
142	297	1784
143	298	1775
144	299	1766
145	300	1756
146	300	1746
147	301	1736
148	302	1727
149	303	1717
150	303	1707
151	304	1698
152	305	1689
153	305	1679
154	306	1670
155	307	1661
156	307	1652
157	308	1643
158	309	1635
159	309	1627
160	310	1618
161	311	1609
162	312	1602
163	312	1594
164	313	1588
165	314	1582
166	315	1574
167	316	1567
168	317	1559
169	317	1552
170	318	1544
171	319	1536
172	319	1529
173	320	1521
174	321	1514
175	321	1507
176	322	1500
177	323	1492
178	323	1485
